Unnamed: 0,titulo_anuncio,tipo_alojamineto,numero_personas,n_dormitorios,nunmero_camas,nunmero_banos,valoracion,n_evaluaciones,precio,comunidad,url,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1
1079.0,,,,,,,,,,baleares,https://www.airbnb.es/rooms/45101869?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-16&check_out=2023-08-21&source_impression_id=p3_1691086644_PRqEnpF6D61RRHkF&previous_page_section_name=1000&federated_search_id=ac150196-9ff1-46ff-a624-f167e087fd4c,,,,
1080.0,,,,,,,,,,cantabria,https://www.airbnb.es/rooms/881321527191592218?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-25&check_out=2023-08-30&source_impression_id=p3_1691085605_Yv5Du3PQo0%2FyZe9q&previous_page_section_name=1000&federated_search_id=165772be-497f-4967-b576-093d06c97458,,,,
1081.0,,,,,,,,,,andalucia,https://www.airbnb.es/rooms/22395841?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-28&check_out=2023-10-04&source_impression_id=p3_1691086413_C4Iz1A%2BpIDEX%2BhJ0&previous_page_section_name=1000&federated_search_id=87af01fd-537e-4d7c-874e-5c065cc5d659,,,,
1082.0,,,,,,,,,,la_rioja,https://www.airbnb.es/rooms/44179738?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-09&source_impression_id=p3_1691085814_Sv%2Bjv09qZzKcOWlS&previous_page_section_name=1000&federated_search_id=fb78098c-a562-4692-9941-22ed2ca5ef89,,,,
1083.0,,,,,,,,,,castilla_y_leon,https://www.airbnb.es/rooms/19741451?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-31&check_out=2023-09-05&source_impression_id=p3_1691086021_h%2Bk38fUZMadWDr%2B5&previous_page_section_name=1000&federated_search_id=11f1ee4c-f3aa-4d86-b352-af0e3928e42f,,,,
1084.0,,,,,,,,,,murcia,https://www.airbnb.es/rooms/51937398?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-07&check_out=2023-08-12&source_impression_id=p3_1691086281_twBMA7uQuvBZRSG4&previous_page_section_name=1000&federated_search_id=27ce2f2e-a752-417a-88df-5688f680d26a,,,,
1085.0,,,,,,,,,,castilla_la_mancha,https://www.airbnb.es/rooms/680138822547739594?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-20&check_out=2023-08-25&source_impression_id=p3_1691086186_nBG99hmXaRGWemod&previous_page_section_name=1000&federated_search_id=f7c6e6d5-8d40-4b0b-9666-c7a42ffb97ee,,,,
1086.0,,,,,,,,,,castilla_la_mancha,https://www.airbnb.es/rooms/888961277890870495?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-13&check_out=2023-09-18&source_impression_id=p3_1691086200_O0GmNfyzhf3rhqb6&previous_page_section_name=1000&federated_search_id=c1b3c795-0090-4bde-b282-f72c46a36b04,,,,
1087.0,,,,,,,,,,galicia,https://www.airbnb.es/rooms/652874520067109969?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-17&check_out=2023-08-24&source_impression_id=p3_1691085439_WtR3toK9nvMCzYDp&previous_page_section_name=1000&federated_search_id=341d5032-57e7-4880-aa07-61633be520b1,,,,
1088.0,,,,,,,,,,pais_vasco,https://www.airbnb.es/rooms/32055785?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-15&check_out=2023-08-20&source_impression_id=p3_1691085623_YY2OJFENOkCPkAcj&previous_page_section_name=1000&federated_search_id=f145e382-508d-4b80-8445-d3e62666a539,,,,
1089.0,,,,,,,,,,baleares,https://www.airbnb.es/rooms/581162820043347160?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-09&check_out=2023-09-15&source_impression_id=p3_1691086649_q2Fwh86BSRVv2fK4&previous_page_section_name=1000&federated_search_id=b1308137-9ad7-46c4-affa-cddb405cec45,,,,
1090.0,,,,,,,,,,murcia,https://www.airbnb.es/rooms/17638238?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-16&check_out=2023-08-21&source_impression_id=p3_1691086327_cZlxEQNvOjLeg1V8&previous_page_section_name=1000&federated_search_id=bdea0111-397a-49c2-b9cd-2aa51a1bbf54,,,,
1091.0,,,,,,,,,,extremadura,https://www.airbnb.es/rooms/872633817282596399?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-19&check_out=2023-08-24&source_impression_id=p3_1691086358_aPrI8SriwMaNKZOb&previous_page_section_name=1000&federated_search_id=474b80c0-9a07-4dd1-a776-098e4f671fc5,,,,
1092.0,,,,,,,,,,asturias,https://www.airbnb.es/rooms/801264730122764305?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-23&check_out=2023-08-28&source_impression_id=p3_1691085510_IfaWvQnF9KCHmMCB&previous_page_section_name=1000&federated_search_id=3cead556-ff23-4525-9b22-195f22aa1c65,,,,
1093.0,,,,,,,,,,cantabria,https://www.airbnb.es/rooms/44190862?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-10-01&check_out=2023-10-06&source_impression_id=p3_1691085535_l%2BjdljFe6NyUR3H5&previous_page_section_name=1000&federated_search_id=1fcac6d3-f472-4967-8fc9-c63e444bb6fd,,,,
1094.0,,,,,,,,,,castilla_y_leon,https://www.airbnb.es/rooms/44376121?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-29&check_out=2023-09-03&source_impression_id=p3_1691086005_dCr8TyAZ3ghrRx%2Fr&previous_page_section_name=1000&federated_search_id=701ea364-b440-4ade-bce4-8abe8639d2cb,,,,
1095.0,,,,,,,,,,asturias,https://www.airbnb.es/rooms/940622914169172593?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-20&check_out=2023-08-25&source_impression_id=p3_1691085494_mMHdu8hMUf1TDZkY&previous_page_section_name=1000&federated_search_id=f88be479-1047-4f45-baf9-e492fad3e12c,,,,
1096.0,,,,,,,,,,galicia,https://www.airbnb.es/rooms/683786268982290201?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-31&check_out=2023-09-05&source_impression_id=p3_1691085427_ZzU%2F33hJUeKai3pL&previous_page_section_name=1000&federated_search_id=43f0cc97-1db5-4878-899d-4b46768c551e,,,,
1097.0,,,,,,,,,,murcia,https://www.airbnb.es/rooms/718753293739267170?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-09&source_impression_id=p3_1691086307_GXgH47kygUihvxlh&previous_page_section_name=1000&federated_search_id=e746460b-dc2b-4d18-889b-2ca3ee297bd8,,,,
1098.0,,,,,,,,,,cantabria,https://www.airbnb.es/rooms/668785653446394277?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-07&check_out=2023-08-12&source_impression_id=p3_1691085558_ykkUC%2BAlsp%2FZ7Lt%2B&previous_page_section_name=1000&federated_search_id=a345c60f-4489-4ad4-a674-282fcc165fbd,,,,
1099.0,,,,,,,,,,la_rioja,https://www.airbnb.es/rooms/630829411996297036?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-03&check_out=2023-08-08&source_impression_id=p3_1691085795_wqTD3PTAYExHvIly&previous_page_section_name=1000&federated_search_id=00622a2c-a204-437a-b9a8-6dfbe9a4e0f5,,,,
1100.0,,,,,,,,,,comunidad_valenciana,https://www.airbnb.es/rooms/45432672?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-28&check_out=2023-09-02&source_impression_id=p3_1691086173_dwe5BHK9IfCPT%2FEP&previous_page_section_name=1000&federated_search_id=ae0a102e-1015-41c0-9776-8a1a955aa239,,,,
1101.0,,,,,,,,,,andalucia,https://www.airbnb.es/rooms/52609359?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-10-10&check_out=2023-10-15&source_impression_id=p3_1691086444_mGPvTeEZQ1IuXOi1&previous_page_section_name=1000&federated_search_id=9d065b67-da3f-403f-a4b7-9a498a2c96b0,,,,
1102.0,,,,,,,,,,comunidad_valenciana,https://www.airbnb.es/rooms/52512405?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-03&check_out=2023-09-08&source_impression_id=p3_1691086112_EgKoQTJ%2FjA12KmVM&previous_page_section_name=1000&federated_search_id=aa0bda1a-f027-4b61-b49a-766dd9d1ad32,,,,
1103.0,,,,,,,,,,castilla_y_leon,https://www.airbnb.es/rooms/618574420305352316?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-06&check_out=2023-08-11&source_impression_id=p3_1691085980_LrMbzeGKYxmttOs9&previous_page_section_name=1000&federated_search_id=5c608d43-2220-4bac-92b4-438c79a82ae1,,,,
1104.0,,,,,,,,,,navarra,https://www.airbnb.es/rooms/606628584501635761?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-03&check_out=2023-08-09&source_impression_id=p3_1691085703_rgPXwTl%2B31UTTcCw&previous_page_section_name=1000&federated_search_id=8ba610ee-e12b-4def-a2c0-2f1ceedda312,,,,
1105.0,,,,,,,,,,galicia,https://www.airbnb.es/rooms/735822125381783961?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-22&check_out=2023-08-27&source_impression_id=p3_1691085407_6%2BQR2QTwDFr4TeBs&previous_page_section_name=1000&federated_search_id=358e4285-0810-480c-90e8-64e20f336a3c,,,,
1106.0,,,,,,,,,,castilla_la_mancha,https://www.airbnb.es/rooms/921697991425917679?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-20&check_out=2023-08-25&source_impression_id=p3_1691086236_%2BhahZOTI1ecXR3S4&previous_page_section_name=1000&federated_search_id=378d2f85-9168-4a5a-bf66-a014c0c64f0c,,,,
1107.0,,,,,,,,,,asturias,https://www.airbnb.es/rooms/943430694267821471?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-28&check_out=2023-09-02&source_impression_id=p3_1691085489_txaHx8%2BVwLJIzUqA&previous_page_section_name=1000&federated_search_id=aaa68aae-f7ed-43bf-bd1f-48c0b360ff6a,,,,
1108.0,,,,,,,,,,madrid,https://www.airbnb.es/rooms/33546672?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-05&check_out=2023-08-10&source_impression_id=p3_1691086073_hHQgpvoGiW3XI9bD&previous_page_section_name=1000&federated_search_id=d5aaba37-321c-4928-b31b-0640a972322a,,,,
1109.0,,,,,,,,,,castilla_la_mancha,https://www.airbnb.es/rooms/51906420?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-16&check_out=2023-08-21&source_impression_id=p3_1691086220_3mf4iRao5re3ZMY3&previous_page_section_name=1000&federated_search_id=fd8be956-1c2a-4cba-a75d-2ce3f91af429,,,,
1110.0,,,,,,,,,,comunidad_valenciana,https://www.airbnb.es/rooms/892553033006476575?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-23&check_out=2023-08-28&source_impression_id=p3_1691086144_MgYYsLKye4Tz23y5&previous_page_section_name=1000&federated_search_id=55488ee9-1454-4543-999c-a1237a6e6007,,,,
1111.0,,,,,,,,,,comunidad_valenciana,https://www.airbnb.es/rooms/948960494610974910?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-09&source_impression_id=p3_1691086181_BdRjyPDMnTKfXKDw&previous_page_section_name=1000&federated_search_id=631070d1-c9b0-40d3-881a-dd0f7647920c,,,,
1112.0,,,,,,,,,,asturias,https://www.airbnb.es/rooms/18481322?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-23&check_out=2023-09-29&source_impression_id=p3_1691085463_zksyEVvi9nL4vwSE&previous_page_section_name=1000&federated_search_id=66600497-684b-40aa-8ca0-a53dd62343cf,,,,
1113.0,,,,,,,,,,asturias,https://www.airbnb.es/rooms/941234969054227763?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-28&check_out=2023-09-02&source_impression_id=p3_1691085506_zsVc6e%2BAsrdE753w&previous_page_section_name=1000&federated_search_id=b56e7b3f-373e-47c7-ad92-7fd3737f21b0,,,,
1114.0,,,,,,,,,,murcia,https://www.airbnb.es/rooms/643515093713192885?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-03&check_out=2023-09-08&source_impression_id=p3_1691086286_WK6w%2BbwOAO7A%2FADE&previous_page_section_name=1000&federated_search_id=356d1efd-13b9-489c-96a9-033d9af97124,,,,
1115.0,,,,,,,,,,cantabria,https://www.airbnb.es/rooms/43963443?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-03&check_out=2023-09-08&source_impression_id=p3_1691085601_JK%2FAx1E01uLEtda9&previous_page_section_name=1000&federated_search_id=910a17d7-acf3-4c82-a75d-d145a4cbce5a,,,,
1116.0,,,,,,,,,,murcia,https://www.airbnb.es/rooms/26132503?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-12&check_out=2023-08-17&source_impression_id=p3_1691086281_cr6zMSDVRfGDTVNM&previous_page_section_name=1000&federated_search_id=27ce2f2e-a752-417a-88df-5688f680d26a,,,,
1117.0,,,,,,,,,,ceuta,https://www.airbnb.es/rooms/621023200102900199?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-03&check_out=2023-08-09&source_impression_id=p3_1691086499_tKPXhE8%2BG4iVHgOq&previous_page_section_name=1000&federated_search_id=3f4508eb-959a-4b83-8f53-6b894315fc56,,,,
1118.0,,,,,,,,,,melilla,https://www.airbnb.es/rooms/37177699?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-05&check_out=2023-08-12&source_impression_id=p3_1691086617_DEMfjJTewXgqHjIT&previous_page_section_name=1000&federated_search_id=b9f7a2fe-d1ee-4955-9b93-7dc6ee35ab30,,,,
1119.0,,,,,,,,,,baleares,https://www.airbnb.es/rooms/49174537?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-10-23&check_out=2023-10-29&source_impression_id=p3_1691086657_xldLpaR55EHiCR0n&previous_page_section_name=1000&federated_search_id=362d8107-5669-4b3c-8eef-2b895679266d,,,,
1120.0,,,,,,,,,,castilla_y_leon,https://www.airbnb.es/rooms/32706424?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-27&check_out=2023-09-01&source_impression_id=p3_1691085993_%2FBaV8YEYQqA4k1Vg&previous_page_section_name=1000&federated_search_id=88f4465e-8c9b-48ed-8cc8-ac9cd1e6df16,,,,
1121.0,,,,,,,,,,cataluña,https://www.airbnb.es/rooms/15642719?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-25&check_out=2023-08-30&source_impression_id=p3_1691085937_K3cVTF5uIOYvxdtL&previous_page_section_name=1000&federated_search_id=623fae17-3a89-44c7-b82e-e76137125768,,,,
1122.0,,,,,,,,,,galicia,https://www.airbnb.es/rooms/888948144420757054?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-03&check_out=2023-08-08&source_impression_id=p3_1691085447_q%2FjAVaSfycySug%2FX&previous_page_section_name=1000&federated_search_id=02d85ad4-0dae-4e2b-9ba5-969df70670ac,,,,
1123.0,,,,,,,,,,navarra,https://www.airbnb.es/rooms/749339510994288752?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-26&check_out=2023-09-01&source_impression_id=p3_1691085731_ZGzN8kCn%2F5HwvllM&previous_page_section_name=1000&federated_search_id=db3936bb-34ca-4be5-bbf1-72b0102a1134,,,,
1124.0,,,,,,,,,,asturias,https://www.airbnb.es/rooms/26952013?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-19&check_out=2023-09-24&source_impression_id=p3_1691085526_mwekMTCvrt7%2FcrxY&previous_page_section_name=1000&federated_search_id=42da71f5-7cc1-4953-a8c5-75750a1adb46,,,,
1125.0,,,,,,,,,,pais_vasco,https://www.airbnb.es/rooms/17983296?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-25&check_out=2023-08-30&source_impression_id=p3_1691085632_1Rf%2BB9X7KvFuiawe&previous_page_section_name=1000&federated_search_id=0b986941-a655-4298-8ccb-2ab6e59006b3,,,,
1126.0,,,,,,,,,,cantabria,https://www.airbnb.es/rooms/49301670?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-29&check_out=2023-10-04&source_impression_id=p3_1691085549_g7PUjIvj%2FQ6hTf2W&previous_page_section_name=1000&federated_search_id=6b3ce089-ee17-43bc-b1b0-13e06f17bd5f,,,,
1127.0,,,,,,,,,,extremadura,https://www.airbnb.es/rooms/944571383251369054?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-04&check_out=2023-09-09&source_impression_id=p3_1691086366_HiynGAKcK30pQd9e&previous_page_section_name=1000&federated_search_id=8b1ac4b3-dd7a-4299-9a2a-fdcdfa8a9083,,,,
1128.0,,,,,,,,,,aragon,https://www.airbnb.es/rooms/680138822547739594?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-20&check_out=2023-08-25&source_impression_id=p3_1691085823_oh3phjua3yjojMgG&previous_page_section_name=1000&federated_search_id=3397a057-7f5b-41d5-9b75-362a7ceaedde,,,,
1129.0,,,,,,,,,,extremadura,https://www.airbnb.es/rooms/874904?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-27&check_out=2023-09-01&source_impression_id=p3_1691086354_6OS6VXhhqY917pgn&previous_page_section_name=1000&federated_search_id=a01b7ab3-870d-4240-8747-a3a769a87ff8,,,,
1130.0,,,,,,,,,,la_rioja,https://www.airbnb.es/rooms/11529692?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-31&check_out=2023-09-05&source_impression_id=p3_1691085752_5%2Fm3Ss0n2A0yWnFf&previous_page_section_name=1000&federated_search_id=1ba26053-784a-4178-b2ad-a01a6c971a28,,,,
1131.0,,,,,,,,,,la_rioja,https://www.airbnb.es/rooms/670190814782585699?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-27&check_out=2023-09-02&source_impression_id=p3_1691085779_Hx%2B4HZFwTCapORui&previous_page_section_name=1000&federated_search_id=e434b464-b37a-49a6-9868-cdf4692f0e49,,,,
1132.0,,,,,,,,,,andalucia,https://www.airbnb.es/rooms/50024396?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-27&check_out=2023-09-01&source_impression_id=p3_1691086456_zvasOCGHzzAbfNL%2B&previous_page_section_name=1000&federated_search_id=4682e3d6-9cec-422e-9724-ac12b125e123,,,,
1133.0,,,,,,,,,,melilla,https://www.airbnb.es/rooms/37992580?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-31&check_out=2023-09-05&source_impression_id=p3_1691086617_f1tnv0zWQ3JlVGJM&previous_page_section_name=1000&federated_search_id=b9f7a2fe-d1ee-4955-9b93-7dc6ee35ab30,,,,
1134.0,,,,,,,,,,valencia,https://www.airbnb.es/rooms/947545308615788312?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-14&check_out=2023-08-19&source_impression_id=p3_1691085341_BZ0XHA5p9JqvtCMl&previous_page_section_name=1000&federated_search_id=9a8c8858-8187-482b-bbb7-e88b3bf9cfda,,,,
1135.0,,,,,,,,,,castilla_la_mancha,https://www.airbnb.es/rooms/54270224?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-22&check_out=2023-08-29&source_impression_id=p3_1691086200_MYsGxruFlS8yy2hq&previous_page_section_name=1000&federated_search_id=c1b3c795-0090-4bde-b282-f72c46a36b04,,,,
1136.0,,,,,,,,,,murcia,https://www.airbnb.es/rooms/17878152?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-03&check_out=2023-09-08&source_impression_id=p3_1691086315_S2hru33Junc6xJ9l&previous_page_section_name=1000&federated_search_id=d8c7ef25-0126-4509-83f7-2475e06a1d11,,,,
1137.0,,,,,,,,,,asturias,https://www.airbnb.es/rooms/834586615322605275?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-28&check_out=2023-09-04&source_impression_id=p3_1691085518_eNz1gaINXxte20rX&previous_page_section_name=1000&federated_search_id=ce6bf819-7ded-4a23-bae0-f778ba28ce81,,,,
1138.0,,,,,,,,,,melilla,https://www.airbnb.es/rooms/841031751690673674?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-03&check_out=2023-08-08&source_impression_id=p3_1691086569_BMgC7IG%2FlKGQFqp5&previous_page_section_name=1000&federated_search_id=e77652f9-cf3d-48b8-be8c-28fb636e180c,,,,
1139.0,,,,,,,,,,murcia,https://www.airbnb.es/rooms/47330956?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-27&check_out=2023-09-01&source_impression_id=p3_1691086290_YVnb1fc78l1m%2BFRD&previous_page_section_name=1000&federated_search_id=3ef442ac-88f8-441e-a93f-f7abf20dea84,,,,
1140.0,,,,,,,,,,baleares,https://www.airbnb.es/rooms/637325132508897793?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-17&check_out=2023-09-22&source_impression_id=p3_1691086657_1hXcq2L9QajDdavW&previous_page_section_name=1000&federated_search_id=362d8107-5669-4b3c-8eef-2b895679266d,,,,
1141.0,,,,,,,,,,asturias,https://www.airbnb.es/rooms/845541186634333360?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-28&check_out=2023-09-03&source_impression_id=p3_1691085526_SaLaTOS9lagNvCSR&previous_page_section_name=1000&federated_search_id=42da71f5-7cc1-4953-a8c5-75750a1adb46,,,,
1142.0,,,,,,,,,,castilla_la_mancha,https://www.airbnb.es/rooms/733994061357173850?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-09&source_impression_id=p3_1691086212_RJyUQot2Fcx%2Fxgzz&previous_page_section_name=1000&federated_search_id=54ae729a-7b87-4966-ae13-abef2f84783f,,,,
1143.0,,,,,,,,,,andalucia,https://www.airbnb.es/rooms/897771018469519530?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-22&check_out=2023-08-29&source_impression_id=p3_1691086440_vuIIgojyyonES5ws&previous_page_section_name=1000&federated_search_id=d09aabae-4ea1-48c2-b74a-6e1cfaeece39,,,,
1144.0,,,,,,,,,,aragon,https://www.airbnb.es/rooms/17901999?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-27&check_out=2023-09-01&source_impression_id=p3_1691085849_52o8hLkBv2iL8JvS&previous_page_section_name=1000&federated_search_id=9e8bebd6-f01c-4788-ae07-7f837bb5f471,,,,
1145.0,,,,,,,,,,andalucia,https://www.airbnb.es/rooms/39253195?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-24&check_out=2023-08-29&source_impression_id=p3_1691086469_XQR7abczaDexTvZy&previous_page_section_name=1000&federated_search_id=7080bf58-dd84-4e58-a33a-bc2f56ca9f1e,,,,
1146.0,,,,,,,,,,ceuta,https://www.airbnb.es/rooms/48146582?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-01&check_out=2023-09-06&source_impression_id=p3_1691086509_Pxfqk4PUqU3Bl1Lb&previous_page_section_name=1000&federated_search_id=057217bf-ed44-4be3-b4c8-3e414d58f9cd,,,,
1147.0,,,,,,,,,,baleares,https://www.airbnb.es/rooms/881858626831654439?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-10-15&check_out=2023-10-20&source_impression_id=p3_1691086690_8c7m6FWIeKObRALf&previous_page_section_name=1000&federated_search_id=015017d3-97bd-41fb-8766-3e5ab3c8ccc2,,,,
1148.0,,,,,,,,,,la_rioja,https://www.airbnb.es/rooms/761420048588659796?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-28&check_out=2023-09-02&source_impression_id=p3_1691085818_h2rDy59ijj%2FNtKtM&previous_page_section_name=1000&federated_search_id=922e5e28-4e5e-4666-9196-22f229771e43,,,,
1149.0,,,,,,,,,,asturias,https://www.airbnb.es/rooms/887759277359155123?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-11&check_out=2023-09-16&source_impression_id=p3_1691085526_f9eJ75DHz40woMW6&previous_page_section_name=1000&federated_search_id=42da71f5-7cc1-4953-a8c5-75750a1adb46,,,,
1150.0,,,,,,,,,,cantabria,https://www.airbnb.es/rooms/18808370?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-27&check_out=2023-09-01&source_impression_id=p3_1691085601_PZmun8AbnUm69tbv&previous_page_section_name=1000&federated_search_id=910a17d7-acf3-4c82-a75d-d145a4cbce5a,,,,
1151.0,,,,,,,,,,madrid,https://www.airbnb.es/rooms/43728288?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-11&source_impression_id=p3_1691086077_PT%2FpKjvlnPbPTc5I&previous_page_section_name=1000&federated_search_id=bc0595a8-b236-4d91-851e-6f8b0e410d75,,,,
1152.0,,,,,,,,,,la_rioja,https://www.airbnb.es/rooms/621499281114523803?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-08&check_out=2023-08-13&source_impression_id=p3_1691085806_X5iA%2Fuy%2BIdNlP84N&previous_page_section_name=1000&federated_search_id=875845f6-e7cb-4e1f-849f-8049e7d211f6,,,,
1153.0,,,,,,,,,,baleares,https://www.airbnb.es/rooms/12370062?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-10-07&check_out=2023-10-12&source_impression_id=p3_1691086678_tseaxTNj6t1cTOoQ&previous_page_section_name=1000&federated_search_id=ae9f73bc-5549-44a7-98be-ce3291469e81,,,,
1154.0,,,,,,,,,,extremadura,https://www.airbnb.es/rooms/902985197145229565?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-03&check_out=2023-08-08&source_impression_id=p3_1691086389_XfjqOMr3f84lYlkt&previous_page_section_name=1000&federated_search_id=8c358d0e-bf63-476c-89f6-d9f65150da01,,,,
1155.0,,,,,,,,,,asturias,https://www.airbnb.es/rooms/624976475987019808?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-24&check_out=2023-08-30&source_impression_id=p3_1691085481_kPmg3Oz7pM6GBVnr&previous_page_section_name=1000&federated_search_id=14495e05-c171-4855-aeb5-0062a3c341ea,,,,
